timestamp,soc,pv,load,unix_timestamp
2025-01-26 00:00:00,1,0.0,0.0,1737849600.0
2025-01-26 00:05:00,1,0.0,0.0,1737849900.0
2025-01-26 00:10:00,1,0.0,0.0,1737850200.0
2025-01-26 00:15:00,1,0.0,0.0,1737850500.0
2025-01-26 00:20:00,1,0.0,0.0,1737850800.0
2025-01-26 00:25:00,1,0.0,0.0,1737851100.0
2025-01-26 00:30:00,1,0.0,0.0,1737851400.0
2025-01-26 00:35:00,1,0.0,0.0,1737851700.0
2025-01-26 00:40:00,1,0.0,0.0,1737852000.0
2025-01-26 00:45:00,1,0.0,0.0,1737852300.0
2025-01-26 00:50:00,1,0.0,0.0,1737852600.0
2025-01-26 00:55:00,1,0.0,0.0,1737852900.0
2025-01-26 01:00:00,1,0.0,0.0,1737853200.0
2025-01-26 01:05:00,1,0.0,0.0,1737853500.0
2025-01-26 01:10:00,1,0.0,0.0,1737853800.0
2025-01-26 01:15:00,1,0.0,0.0,1737854100.0
2025-01-26 01:20:00,1,0.0,0.0,1737854400.0
2025-01-26 01:25:00,1,0.0,0.0,1737854700.0
2025-01-26 01:30:00,1,0.0,0.0,1737855000.0
2025-01-26 01:35:00,1,0.0,0.0,1737855300.0
2025-01-26 01:40:00,1,0.0,0.0,1737855600.0
2025-01-26 01:45:00,1,0.0,0.0,1737855900.0
2025-01-26 01:50:00,1,0.0,0.0,1737856200.0
2025-01-26 01:55:00,1,0.0,0.0,1737856500.0
2025-01-26 02:00:00,1,0.0,0.0,1737856800.0
2025-01-26 02:05:00,1,0.0,0.0,1737857100.0
2025-01-26 02:10:00,1,0.0,0.0,1737857400.0
2025-01-26 02:15:00,1,0.0,0.0,1737857700.0
2025-01-26 02:20:00,1,0.0,0.0,1737858000.0
2025-01-26 02:25:00,1,0.0,0.0,1737858300.0
2025-01-26 02:30:00,1,0.0,0.0,1737858600.0
2025-01-26 02:35:00,1,0.0,0.0,1737858900.0
2025-01-26 02:40:00,1,0.0,0.0,1737859200.0
2025-01-26 02:45:00,1,0.0,0.0,1737859500.0
2025-01-26 02:50:00,1,0.0,0.0,1737859800.0
2025-01-26 02:55:00,1,0.0,0.0,1737860100.0
2025-01-26 03:00:00,1,0.0,0.0,1737860400.0
2025-01-26 03:05:00,1,0.0,0.0,1737860700.0
2025-01-26 03:10:00,1,0.0,0.0,1737861000.0
2025-01-26 03:15:00,1,0.0,0.0,1737861300.0
2025-01-26 03:20:00,1,0.0,0.0,1737861600.0
2025-01-26 03:25:00,1,0.0,0.0,1737861900.0
2025-01-26 03:30:00,1,0.0,0.0,1737862200.0
2025-01-26 03:35:00,1,0.0,0.0,1737862500.0
2025-01-26 03:40:00,1,0.0,0.0,1737862800.0
2025-01-26 03:45:00,1,0.0,0.0,1737863100.0
2025-01-26 03:50:00,1,0.0,0.0,1737863400.0
2025-01-26 03:55:00,1,0.0,0.0,1737863700.0
2025-01-26 04:00:00,1,0.0,0.0,1737864000.0
2025-01-26 04:05:00,1,0.0,0.0,1737864300.0
2025-01-26 04:10:00,1,0.0,0.0,1737864600.0
2025-01-26 04:15:00,1,0.0,0.0,1737864900.0
2025-01-26 04:20:00,1,0.0,0.0,1737865200.0
2025-01-26 04:25:00,1,0.0,0.0,1737865500.0
2025-01-26 04:30:00,1,0.0,0.0,1737865800.0
2025-01-26 04:35:00,1,0.0,0.0,1737866100.0
2025-01-26 04:40:00,1,0.0,0.0,1737866400.0
2025-01-26 04:45:00,1,0.0,0.0,1737866700.0
2025-01-26 04:50:00,1,0.0,0.0,1737867000.0
2025-01-26 04:55:00,1,0.0,0.0,1737867300.0
2025-01-26 05:00:00,1,0.0,0.0,1737867600.0
2025-01-26 05:05:00,1,0.0,0.0,1737867900.0
2025-01-26 05:10:00,1,0.0,0.0,1737868200.0
2025-01-26 05:15:00,1,0.0,0.0,1737868500.0
2025-01-26 05:20:00,1,0.0,0.0,1737868800.0
2025-01-26 05:25:00,1,0.0,0.0,1737869100.0
2025-01-26 05:30:00,1,0.0,0.0,1737869400.0
2025-01-26 05:35:00,1,0.0,0.0,1737869700.0
2025-01-26 05:40:00,1,0.0,0.0,1737870000.0
2025-01-26 05:45:00,1,0.0,0.0,1737870300.0
2025-01-26 05:50:00,1,0.0,0.0,1737870600.0
2025-01-26 05:55:00,1,0.0,0.0,1737870900.0
2025-01-26 06:00:00,1,0.0,0.0,1737871200.0
2025-01-26 06:05:00,1,0.0,0.0,1737871500.0
2025-01-26 06:10:00,1,0.0,0.0,1737871800.0
2025-01-26 06:15:00,1,0.0,0.0,1737872100.0
2025-01-26 06:20:00,1,0.0,0.0,1737872400.0
2025-01-26 06:25:00,1,0.0,0.0,1737872700.0
2025-01-26 06:30:00,1,0.0,0.0,1737873000.0
2025-01-26 06:35:00,1,0.0,0.0,1737873300.0
2025-01-26 06:40:00,1,0.0,0.0,1737873600.0
2025-01-26 06:45:00,1,0.0,0.0,1737873900.0
2025-01-26 06:50:00,1,0.0,0.0,1737874200.0
2025-01-26 06:55:00,1,0.0,0.0,1737874500.0
2025-01-26 07:00:00,1,0.0,0.0,1737874800.0
2025-01-26 07:05:00,1,0.0,0.0,1737875100.0
2025-01-26 07:10:00,1,0.0,0.0,1737875400.0
2025-01-26 07:15:00,1,0.0,0.0,1737875700.0
2025-01-26 07:20:00,1,0.0,0.0,1737876000.0
2025-01-26 07:25:00,1,0.0,0.0,1737876300.0
2025-01-26 07:30:00,1,0.0,0.0,1737876600.0
2025-01-26 07:35:00,1,0.0,0.0,1737876900.0
2025-01-26 07:40:00,1,0.0,0.0,1737877200.0
2025-01-26 07:45:00,1,0.0,0.0,1737877500.0
2025-01-26 07:50:00,1,0.0,0.0,1737877800.0
2025-01-26 07:55:00,1,0.0,0.0,1737878100.0
2025-01-26 08:00:00,1,0.0,0.0,1737878400.0
2025-01-26 08:05:00,1,0.02,0.02,1737878700.0
2025-01-26 08:10:00,1,0.06,0.06,1737879000.0
2025-01-26 08:15:00,1,0.0,0.0,1737879300.0
2025-01-26 08:20:00,1,0.13,0.13,1737879600.0
2025-01-26 08:25:00,1,0.06,-0.03,1737879900.0
2025-01-26 08:30:00,0,0.0,0.0,1737880200.0
2025-01-26 08:35:00,1,0.18,-0.9,1737880500.0
2025-01-26 08:40:00,1,0.16,-0.92,1737880800.0
2025-01-26 08:45:00,2,0.13,0.13,1737881100.0
2025-01-26 08:50:00,2,0.19,0.19,1737881400.0
2025-01-26 08:55:00,2,0.14,0.14,1737881700.0
2025-01-26 09:00:00,2,0.15,0.15,1737882000.0
2025-01-26 09:05:00,2,0.18,0.18,1737882300.0
2025-01-26 09:10:00,2,0.24,0.24,1737882600.0
2025-01-26 09:15:00,2,0.3,0.3,1737882900.0
2025-01-26 09:20:00,2,0.38,0.38,1737883200.0
2025-01-26 09:25:00,2,0.35,0.35,1737883500.0
2025-01-26 09:30:00,2,0.68,0.68,1737883800.0
2025-01-26 09:35:00,2,0.88,0.88,1737884100.0
2025-01-26 09:40:00,2,1.11,1.11,1737884400.0
2025-01-26 09:45:00,2,1.18,1.18,1737884700.0
2025-01-26 09:50:00,2,1.3,1.3,1737885000.0
2025-01-26 09:55:00,2,1.37,1.37,1737885300.0
2025-01-26 10:00:00,2,1.5,1.5,1737885600.0
2025-01-26 10:05:00,2,1.59,1.59,1737885900.0
2025-01-26 10:10:00,2,1.65,1.19,1737886200.0
2025-01-26 10:15:00,3,1.76,1.63,1737886500.0
2025-01-26 10:20:00,3,1.87,1.87,1737886800.0
2025-01-26 10:25:00,3,1.99,1.99,1737887100.0
2025-01-26 10:30:00,3,2.06,2.06,1737887400.0
2025-01-26 10:35:00,3,2.15,2.15,1737887700.0
2025-01-26 10:40:00,3,2.16,2.09,1737888000.0
2025-01-26 10:45:00,3,2.19,1.77,1737888300.0
2025-01-26 10:50:00,3,2.27,1.7,1737888600.0
2025-01-26 10:55:00,4,2.1,1.56,1737888900.0
2025-01-26 11:00:00,4,2.34,1.32,1737889200.0
2025-01-26 11:05:00,5,2.67,1.37,1737889500.0
2025-01-26 11:10:00,6,2.71,1.36,1737889800.0
2025-01-26 11:15:00,7,2.84,1.21,1737890100.0
2025-01-26 11:20:00,9,2.92,1.31,1737890400.0
2025-01-26 11:25:00,10,2.97,1.3,1737890700.0
2025-01-26 11:30:00,11,3.1,1.2,1737891000.0
2025-01-26 11:35:00,12,3.16,1.3,1737891300.0
2025-01-26 11:40:00,14,3.18,1.35,1737891600.0
2025-01-26 11:45:00,15,3.25,1.22,1737891900.0
2025-01-26 11:50:00,17,3.39,1.35,1737892200.0
2025-01-26 11:55:00,18,3.51,1.42,1737892500.0
2025-01-26 12:00:00,20,3.65,1.26,1737892800.0
2025-01-26 12:05:00,21,1.25,1.4,1737893100.0
2025-01-26 12:10:00,21,1.48,1.24,1737893400.0
2025-01-26 12:15:00,22,3.96,1.15,1737893700.0
2025-01-26 12:20:00,25,4.0,1.28,1737894000.0
2025-01-26 12:25:00,27,3.49,1.26,1737894300.0
2025-01-26 12:30:00,29,3.67,1.14,1737894600.0
2025-01-26 12:35:00,30,2.53,1.23,1737894900.0
2025-01-26 12:40:00,31,2.61,1.22,1737895200.0
2025-01-26 12:45:00,32,2.37,1.1,1737895500.0
2025-01-26 12:50:00,33,2.1,1.22,1737895800.0
2025-01-26 12:55:00,34,2.35,1.13,1737896100.0
2025-01-26 13:00:00,34,2.75,1.1,1737896400.0
2025-01-26 13:05:00,36,3.74,1.23,1737896700.0
2025-01-26 13:10:00,38,3.35,1.19,1737897000.0
2025-01-26 13:15:00,39,2.19,1.22,1737897300.0
2025-01-26 13:20:00,39,1.9,1.26,1737897600.0
2025-01-26 13:25:00,40,1.95,1.14,1737897900.0
2025-01-26 13:30:00,41,3.21,1.14,1737898200.0
2025-01-26 13:35:00,42,1.98,1.31,1737898500.0
2025-01-26 13:40:00,42,1.76,2.03,1737898800.0
2025-01-26 13:45:00,41,1.25,2.45,1737899100.0
2025-01-26 13:50:00,40,1.12,2.82,1737899400.0
2025-01-26 13:55:00,39,1.11,2.62,1737899700.0
2025-01-26 14:00:00,38,1.07,1.74,1737900000.0
2025-01-26 14:05:00,37,1.38,2.0,1737900300.0
2025-01-26 14:10:00,37,0.85,1.8,1737900600.0
2025-01-26 14:15:00,36,0.63,1.63,1737900900.0
2025-01-26 14:20:00,35,0.61,1.57,1737901200.0
2025-01-26 14:25:00,34,0.51,1.3,1737901500.0
2025-01-26 14:30:00,33,0.39,1.19,1737901800.0
2025-01-26 14:35:00,33,0.38,1.24,1737902100.0
2025-01-26 14:40:00,32,0.31,1.08,1737902400.0
2025-01-26 14:45:00,31,0.29,1.14,1737902700.0
2025-01-26 14:50:00,30,0.25,1.27,1737903000.0
2025-01-26 14:55:00,29,0.23,1.24,1737903300.0
2025-01-26 15:00:00,28,0.25,1.25,1737903600.0
2025-01-26 15:05:00,27,0.26,1.4,1737903900.0
2025-01-26 15:10:00,26,0.26,1.29,1737904200.0
2025-01-26 15:15:00,25,0.23,1.29,1737904500.0
2025-01-26 15:20:00,24,0.23,1.41,1737904800.0
2025-01-26 15:25:00,23,0.23,1.37,1737905100.0
2025-01-26 15:30:00,22,0.22,1.35,1737905400.0
2025-01-26 15:35:00,21,0.21,1.46,1737905700.0
2025-01-26 15:40:00,20,0.19,1.26,1737906000.0
2025-01-26 15:45:00,19,0.12,1.25,1737906300.0
2025-01-26 15:50:00,18,0.1,1.37,1737906600.0
2025-01-26 15:55:00,17,0.08,1.33,1737906900.0
2025-01-26 16:00:00,16,0.08,1.23,1737907200.0
2025-01-26 16:05:00,15,0.07,1.36,1737907500.0
2025-01-26 16:10:00,14,0.06,1.24,1737907800.0
2025-01-26 16:15:00,14,0.06,1.26,1737908100.0
2025-01-26 16:20:00,13,0.12,1.4,1737908400.0
2025-01-26 16:25:00,13,0.06,1.3,1737908700.0
2025-01-26 16:30:00,12,0.04,1.32,1737909000.0
2025-01-26 16:35:00,12,0.03,1.48,1737909300.0
2025-01-26 16:40:00,11,0.04,1.37,1737909600.0
2025-01-26 16:45:00,10,0.04,1.36,1737909900.0
2025-01-26 16:50:00,9,0.0,1.49,1737910200.0
2025-01-26 16:55:00,6,0.0,2.5,1737910500.0
2025-01-26 17:00:00,4,0.0,1.55,1737910800.0
2025-01-26 17:05:00,0,0.0,-1.01,1737911100.0
2025-01-26 17:10:00,1,0.0,-1.01,1737911400.0
2025-01-26 17:15:00,1,0.0,-1.01,1737911700.0
2025-01-26 17:20:00,2,0.0,0.0,1737912000.0
2025-01-26 17:25:00,2,0.0,0.0,1737912300.0
2025-01-26 17:30:00,2,0.0,0.0,1737912600.0
2025-01-26 17:35:00,2,0.0,0.0,1737912900.0
2025-01-26 17:40:00,2,0.0,0.0,1737913200.0
2025-01-26 17:45:00,2,0.0,0.0,1737913500.0
2025-01-26 17:50:00,2,0.0,0.0,1737913800.0
2025-01-26 17:55:00,2,0.0,0.0,1737914100.0
2025-01-26 18:00:00,2,0.0,0.0,1737914400.0
2025-01-26 18:05:00,2,0.0,0.0,1737914700.0
2025-01-26 18:10:00,2,0.0,0.0,1737915000.0
2025-01-26 18:15:00,2,0.0,0.0,1737915300.0
2025-01-26 18:20:00,2,0.0,0.0,1737915600.0
2025-01-26 18:25:00,2,0.0,0.0,1737915900.0
2025-01-26 18:30:00,2,0.0,0.0,1737916200.0
2025-01-26 18:35:00,2,0.0,0.0,1737916500.0
2025-01-26 18:40:00,2,0.0,0.0,1737916800.0
2025-01-26 18:45:00,2,0.0,0.0,1737917100.0
2025-01-26 18:50:00,2,0.0,0.0,1737917400.0
2025-01-26 18:55:00,2,0.0,0.0,1737917700.0
2025-01-26 19:00:00,2,0.0,0.0,1737918000.0
2025-01-26 19:05:00,2,0.0,0.0,1737918300.0
2025-01-26 19:10:00,2,0.0,0.0,1737918600.0
2025-01-26 19:15:00,2,0.0,0.0,1737918900.0
2025-01-26 19:20:00,2,0.0,0.0,1737919200.0
2025-01-26 19:25:00,2,0.0,0.0,1737919500.0
2025-01-26 19:30:00,2,0.0,0.0,1737919800.0
2025-01-26 19:35:00,2,0.0,0.0,1737920100.0
2025-01-26 19:40:00,2,0.0,0.0,1737920400.0
2025-01-26 19:45:00,2,0.0,0.0,1737920700.0
2025-01-26 19:50:00,2,0.0,0.0,1737921000.0
2025-01-26 19:55:00,2,0.0,0.0,1737921300.0
2025-01-26 20:00:00,2,0.0,0.0,1737921600.0
2025-01-26 20:05:00,2,0.0,0.0,1737921900.0
2025-01-26 20:10:00,2,0.0,0.0,1737922200.0
2025-01-26 20:15:00,2,0.0,0.0,1737922500.0
2025-01-26 20:20:00,2,0.0,0.0,1737922800.0
2025-01-26 20:25:00,2,0.0,0.0,1737923100.0
2025-01-26 20:30:00,2,0.0,0.0,1737923400.0
2025-01-26 20:35:00,2,0.0,0.0,1737923700.0
2025-01-26 20:40:00,2,0.0,0.0,1737924000.0
2025-01-26 20:45:00,2,0.0,0.0,1737924300.0
2025-01-26 20:50:00,2,0.0,0.0,1737924600.0
2025-01-26 20:55:00,2,0.0,0.0,1737924900.0
2025-01-26 21:00:00,2,0.0,0.0,1737925200.0
2025-01-26 21:05:00,2,0.0,0.0,1737925500.0
2025-01-26 21:10:00,2,0.0,0.0,1737925800.0
2025-01-26 21:15:00,2,0.0,0.0,1737926100.0
2025-01-26 21:20:00,2,0.0,0.0,1737926400.0
2025-01-26 21:25:00,2,0.0,0.0,1737926700.0
2025-01-26 21:30:00,1,0.0,0.0,1737927000.0
2025-01-26 21:35:00,1,0.0,0.0,1737927300.0
2025-01-26 21:40:00,1,0.0,0.0,1737927600.0
2025-01-26 21:45:00,1,0.0,0.0,1737927900.0
2025-01-26 21:50:00,1,0.0,0.0,1737928200.0
2025-01-26 21:55:00,1,0.0,0.0,1737928500.0
2025-01-26 22:00:00,1,0.0,0.0,1737928800.0
2025-01-26 22:05:00,1,0.0,0.0,1737929100.0
2025-01-26 22:10:00,1,0.0,0.0,1737929400.0
2025-01-26 22:15:00,1,0.0,0.0,1737929700.0
2025-01-26 22:20:00,1,0.0,0.0,1737930000.0
2025-01-26 22:25:00,1,0.0,0.0,1737930300.0
2025-01-26 22:30:00,1,0.0,0.0,1737930600.0
2025-01-26 22:35:00,1,0.0,0.0,1737930900.0
2025-01-26 22:40:00,1,0.0,0.0,1737931200.0
2025-01-26 22:45:00,1,0.0,0.0,1737931500.0
2025-01-26 22:50:00,1,0.0,0.0,1737931800.0
2025-01-26 22:55:00,1,0.0,0.0,1737932100.0
2025-01-26 23:00:00,1,0.0,0.0,1737932400.0
2025-01-26 23:05:00,1,0.0,0.0,1737932700.0
2025-01-26 23:10:00,1,0.0,0.0,1737933000.0
2025-01-26 23:15:00,1,0.0,0.0,1737933300.0
2025-01-26 23:20:00,1,0.0,0.0,1737933600.0
2025-01-26 23:25:00,1,0.0,0.0,1737933900.0
2025-01-26 23:30:00,1,0.0,0.0,1737934200.0
2025-01-26 23:35:00,1,0.0,0.0,1737934500.0
2025-01-26 23:40:00,1,0.0,0.0,1737934800.0
2025-01-26 23:45:00,1,0.0,0.0,1737935100.0
2025-01-26 23:50:00,1,0.0,0.0,1737935400.0
2025-01-26 23:55:00,1,0.0,0.0,1737935700.0
2025-01-27 00:00:00,1,0.0,0.0,1737936000.0
2025-01-27 00:05:00,1,0.0,0.0,1737936300.0
2025-01-27 00:10:00,1,0.0,0.0,1737936600.0
2025-01-27 00:15:00,1,0.0,0.0,1737936900.0
2025-01-27 00:20:00,1,0.0,0.0,1737937200.0
2025-01-27 00:25:00,1,0.0,0.0,1737937500.0
2025-01-27 00:30:00,1,0.0,0.0,1737937800.0
2025-01-27 00:35:00,1,0.0,0.0,1737938100.0
2025-01-27 00:40:00,1,0.0,0.0,1737938400.0
2025-01-27 00:45:00,1,0.0,0.0,1737938700.0
2025-01-27 00:50:00,1,0.0,0.0,1737939000.0
2025-01-27 00:55:00,1,0.0,0.0,1737939300.0
2025-01-27 01:00:00,1,0.0,0.0,1737939600.0
2025-01-27 01:05:00,1,0.0,0.0,1737939900.0
2025-01-27 01:10:00,1,0.0,0.0,1737940200.0
2025-01-27 01:15:00,1,0.0,0.0,1737940500.0
2025-01-27 01:20:00,1,0.0,0.0,1737940800.0
2025-01-27 01:25:00,1,0.0,0.0,1737941100.0
2025-01-27 01:30:00,1,0.0,0.0,1737941400.0
2025-01-27 01:35:00,1,0.0,0.0,1737941700.0
2025-01-27 01:40:00,1,0.0,0.0,1737942000.0
2025-01-27 01:45:00,1,0.0,0.0,1737942300.0
2025-01-27 01:50:00,1,0.0,0.0,1737942600.0
2025-01-27 01:55:00,1,0.0,0.0,1737942900.0
2025-01-27 02:00:00,1,0.0,0.0,1737943200.0
2025-01-27 02:05:00,1,0.0,0.0,1737943500.0
2025-01-27 02:10:00,1,0.0,0.0,1737943800.0
2025-01-27 02:15:00,1,0.0,0.0,1737944100.0
2025-01-27 02:20:00,1,0.0,0.0,1737944400.0
2025-01-27 02:25:00,1,0.0,0.0,1737944700.0
2025-01-27 02:30:00,1,0.0,0.0,1737945000.0
2025-01-27 02:35:00,1,0.0,0.0,1737945300.0
2025-01-27 02:40:00,1,0.0,0.0,1737945600.0
2025-01-27 02:45:00,1,0.0,0.0,1737945900.0
2025-01-27 02:50:00,1,0.0,0.0,1737946200.0
2025-01-27 02:55:00,1,0.0,0.0,1737946500.0
2025-01-27 03:00:00,1,0.0,0.0,1737946800.0
2025-01-27 03:05:00,1,0.0,0.0,1737947100.0
2025-01-27 03:10:00,1,0.0,0.0,1737947400.0
2025-01-27 03:15:00,1,0.0,0.0,1737947700.0
2025-01-27 03:20:00,1,0.0,0.0,1737948000.0
2025-01-27 03:25:00,1,0.0,0.0,1737948300.0
2025-01-27 03:30:00,1,0.0,0.0,1737948600.0
2025-01-27 03:35:00,1,0.0,0.0,1737948900.0
2025-01-27 03:40:00,1,0.0,0.0,1737949200.0
2025-01-27 03:45:00,1,0.0,0.0,1737949500.0
2025-01-27 03:50:00,1,0.0,0.0,1737949800.0
2025-01-27 03:55:00,1,0.0,0.0,1737950100.0
2025-01-27 04:00:00,1,0.0,0.0,1737950400.0
2025-01-27 04:05:00,1,0.0,0.0,1737950700.0
2025-01-27 04:10:00,1,0.0,0.0,1737951000.0
2025-01-27 04:15:00,1,0.0,0.0,1737951300.0
2025-01-27 04:20:00,1,0.0,0.0,1737951600.0
2025-01-27 04:25:00,1,0.0,0.0,1737951900.0
2025-01-27 04:30:00,1,0.0,0.0,1737952200.0
2025-01-27 04:35:00,1,0.0,0.0,1737952500.0
2025-01-27 04:40:00,1,0.0,0.0,1737952800.0
2025-01-27 04:45:00,1,0.0,0.0,1737953100.0
2025-01-27 04:50:00,1,0.0,0.0,1737953400.0
2025-01-27 04:55:00,1,0.0,0.0,1737953700.0
2025-01-27 05:00:00,1,0.0,0.0,1737954000.0
2025-01-27 05:05:00,1,0.0,0.0,1737954300.0
2025-01-27 05:10:00,1,0.0,0.0,1737954600.0
2025-01-27 05:15:00,1,0.0,0.0,1737954900.0
2025-01-27 05:20:00,1,0.0,0.0,1737955200.0
2025-01-27 05:25:00,1,0.0,0.0,1737955500.0
2025-01-27 05:30:00,1,0.0,0.0,1737955800.0
2025-01-27 05:35:00,1,0.0,0.0,1737956100.0
2025-01-27 05:40:00,1,0.0,0.0,1737956400.0
2025-01-27 05:45:00,1,0.0,0.0,1737956700.0
2025-01-27 05:50:00,1,0.0,0.0,1737957000.0
2025-01-27 05:55:00,1,0.0,0.0,1737957300.0
2025-01-27 06:00:00,1,0.0,0.0,1737957600.0
2025-01-27 06:05:00,1,0.0,0.0,1737957900.0
2025-01-27 06:10:00,1,0.0,0.0,1737958200.0
2025-01-27 06:15:00,1,0.0,0.0,1737958500.0
2025-01-27 06:20:00,1,0.0,0.0,1737958800.0
2025-01-27 06:25:00,1,0.0,0.0,1737959100.0
2025-01-27 06:30:00,1,0.0,0.0,1737959400.0
2025-01-27 06:35:00,1,0.0,0.0,1737959700.0
2025-01-27 06:40:00,1,0.0,0.0,1737960000.0
2025-01-27 06:45:00,1,0.0,0.0,1737960300.0
2025-01-27 06:50:00,1,0.0,0.0,1737960600.0
2025-01-27 06:55:00,1,0.0,0.0,1737960900.0
2025-01-27 07:00:00,1,0.0,0.0,1737961200.0
2025-01-27 07:05:00,1,0.0,0.0,1737961500.0
2025-01-27 07:10:00,1,0.0,0.0,1737961800.0
2025-01-27 07:15:00,1,0.0,0.0,1737962100.0
2025-01-27 07:20:00,1,0.0,0.0,1737962400.0
2025-01-27 07:25:00,1,0.0,0.0,1737962700.0
2025-01-27 07:30:00,1,0.0,0.0,1737963000.0
2025-01-27 07:35:00,1,0.0,0.0,1737963300.0
2025-01-27 07:40:00,1,0.0,0.0,1737963600.0
2025-01-27 07:45:00,1,0.0,0.0,1737963900.0
2025-01-27 07:50:00,1,0.0,0.0,1737964200.0
2025-01-27 07:55:00,1,0.0,0.0,1737964500.0
2025-01-27 08:00:00,1,0.0,0.0,1737964800.0
2025-01-27 08:05:00,1,0.01,0.01,1737965100.0
2025-01-27 08:10:00,1,0.04,0.04,1737965400.0
2025-01-27 08:15:00,1,0.14,0.14,1737965700.0
2025-01-27 08:20:00,1,0.32,1.73,1737966000.0
2025-01-27 08:25:00,1,0.28,1.73,1737966300.0
2025-01-27 08:30:00,1,0.33,-0.75,1737966600.0
2025-01-27 08:35:00,1,0.45,-0.62,1737966900.0
2025-01-27 08:40:00,2,0.41,0.41,1737967200.0
2025-01-27 08:45:00,2,0.52,0.52,1737967500.0
2025-01-27 08:50:00,2,0.63,0.63,1737967800.0
2025-01-27 08:55:00,2,0.54,0.54,1737968100.0
2025-01-27 09:00:00,2,0.33,0.33,1737968400.0
2025-01-27 09:05:00,2,0.41,0.41,1737968700.0
2025-01-27 09:10:00,2,0.7,0.7,1737969000.0
2025-01-27 09:15:00,2,0.74,0.46,1737969300.0
2025-01-27 09:20:00,2,0.95,0.95,1737969600.0
2025-01-27 09:25:00,2,0.74,0.74,1737969900.0
2025-01-27 09:30:00,2,0.52,0.52,1737970200.0
2025-01-27 09:35:00,2,0.91,0.91,1737970500.0
2025-01-27 09:40:00,2,1.06,1.06,1737970800.0
2025-01-27 09:45:00,2,0.82,0.82,1737971100.0
2025-01-27 09:50:00,2,1.53,1.53,1737971400.0
2025-01-27 09:55:00,2,1.54,1.54,1737971700.0
2025-01-27 10:00:00,2,1.61,1.61,1737972000.0
2025-01-27 10:05:00,2,1.74,1.74,1737972300.0
2025-01-27 10:10:00,2,1.93,1.62,1737972600.0
2025-01-27 10:15:00,2,1.91,1.5,1737972900.0
2025-01-27 10:20:00,3,1.83,1.53,1737973200.0
2025-01-27 10:25:00,3,1.79,1.5,1737973500.0
2025-01-27 10:30:00,3,1.58,1.42,1737973800.0
2025-01-27 10:35:00,3,2.02,1.47,1737974100.0
2025-01-27 10:40:00,4,2.59,1.6,1737974400.0
2025-01-27 10:45:00,5,2.94,1.46,1737974700.0
2025-01-27 10:50:00,5,1.78,1.46,1737975000.0
2025-01-27 10:55:00,6,1.81,1.55,1737975300.0
2025-01-27 11:00:00,6,1.41,1.43,1737975600.0
2025-01-27 11:05:00,6,1.22,1.42,1737975900.0
2025-01-27 11:10:00,6,2.56,1.54,1737976200.0
2025-01-27 11:15:00,7,3.04,1.48,1737976500.0
2025-01-27 11:20:00,8,2.08,1.39,1737976800.0
2025-01-27 11:25:00,8,1.34,1.51,1737977100.0
2025-01-27 11:30:00,8,2.8,1.49,1737977400.0
2025-01-27 11:35:00,9,3.05,1.38,1737977700.0
2025-01-27 11:40:00,10,1.93,1.35,1737978000.0
2025-01-27 11:45:00,10,1.63,1.49,1737978300.0
2025-01-27 11:50:00,10,1.59,1.43,1737978600.0
2025-01-27 11:55:00,10,1.96,3.0,1737978900.0
2025-01-27 12:00:00,10,1.61,1.57,1737979200.0
2025-01-27 12:05:00,10,2.9,1.39,1737979500.0
2025-01-27 12:10:00,11,3.34,1.46,1737979800.0
2025-01-27 12:15:00,13,4.02,1.54,1737980100.0
2025-01-27 12:20:00,15,3.82,1.41,1737980400.0
2025-01-27 12:25:00,17,3.94,1.4,1737980700.0
2025-01-27 12:30:00,19,3.73,1.51,1737981000.0
2025-01-27 12:35:00,21,4.07,1.47,1737981300.0
2025-01-27 12:40:00,23,4.37,1.27,1737981600.0
2025-01-27 12:45:00,25,4.27,1.39,1737981900.0
2025-01-27 12:50:00,27,4.53,1.37,1737982200.0
2025-01-27 12:55:00,29,4.03,1.27,1737982500.0
2025-01-27 13:00:00,31,2.36,1.29,1737982800.0
2025-01-27 13:05:00,31,2.02,1.42,1737983100.0
2025-01-27 13:10:00,31,2.79,1.32,1737983400.0
2025-01-27 13:15:00,33,3.72,1.33,1737983700.0
2025-01-27 13:20:00,35,3.66,1.45,1737984000.0
2025-01-27 13:25:00,36,1.3,1.33,1737984300.0
2025-01-27 13:30:00,36,4.18,1.42,1737984600.0
2025-01-27 13:35:00,38,4.06,1.53,1737984900.0
2025-01-27 13:40:00,40,3.8,1.43,1737985200.0
2025-01-27 13:45:00,42,3.97,1.4,1737985500.0
2025-01-27 13:50:00,44,3.92,1.51,1737985800.0
2025-01-27 13:55:00,45,1.8,1.48,1737986100.0
2025-01-27 14:00:00,46,4.09,1.36,1737986400.0
2025-01-27 14:05:00,48,3.89,1.52,1737986700.0
2025-01-27 14:10:00,50,3.75,1.48,1737987000.0
2025-01-27 14:15:00,52,3.72,0.81,1737987300.0
2025-01-27 14:20:00,54,3.67,1.35,1737987600.0
2025-01-27 14:25:00,55,3.57,1.57,1737987900.0
2025-01-27 14:30:00,57,3.47,1.5,1737988200.0
2025-01-27 14:35:00,58,3.34,1.47,1737988500.0
2025-01-27 14:40:00,60,3.19,1.53,1737988800.0
